iter	Passed	Remaining
0	136	136333
1	137	68609
2	138	46044
3	139	34795
4	140	28052
5	142	23561
6	143	20383
7	144	17945
8	147	16226
9	148	14728
10	150	13495
11	151	12466
12	152	11577
13	153	10809
14	155	10181
15	156	9601
16	157	9091
17	158	8648
18	159	8244
19	161	7910
20	163	7616
21	164	7309
22	165	7042
23	166	6785
24	168	6553
25	169	6343
26	170	6141
27	171	5951
28	172	5777
29	173	5610
30	174	5459
31	176	5335
32	178	5232
33	179	5112
34	180	4987
35	181	4872
36	182	4762
37	184	4659
38	185	4563
39	186	4472
40	187	4386
41	188	4303
42	189	4223
43	191	4157
44	192	4092
45	193	4022
46	194	3952
47	196	3891
48	197	3832
49	198	3772
50	199	3715
51	200	3661
52	202	3613
53	203	3560
54	204	3518
55	206	3478
56	208	3443
57	209	3398
58	210	3354
59	211	3312
60	212	3270
61	213	3231
62	214	3194
63	216	3161
64	217	3124
65	219	3111
66	221	3084
67	223	3065
68	224	3032
69	225	2999
70	227	2970
71	228	2940
72	229	2913
73	230	2888
74	232	2865
75	233	2842
76	235	2819
77	237	2808
78	239	2786
79	240	2764
80	241	2739
81	242	2715
82	243	2686
83	244	2663
84	245	2641
85	246	2619
86	247	2596
87	248	2575
88	249	2556
89	251	2546
90	253	2528
91	254	2507
92	255	2488
93	256	2468
94	257	2449
95	258	2432
96	259	2413
97	260	2394
98	261	2378
99	262	2360
100	263	2344
101	264	2327
102	266	2319
103	267	2307
104	268	2292
105	269	2277
106	270	2261
107	272	2246
108	273	2231
109	273	2216
110	275	2202
111	276	2188
112	277	2176
113	278	2163
114	279	2149
115	280	2140
116	281	2126
117	283	2116
118	284	2104
119	285	2092
120	286	2080
121	287	2067
122	288	2055
123	289	2044
124	290	2032
125	291	2021
126	292	2009
127	293	1998
128	294	1990
129	296	1981
130	297	1971
131	298	1961
132	299	1951
133	300	1940
134	301	1930
135	302	1920
136	303	1911
137	304	1901
138	305	1892
139	306	1883
140	307	1873
141	308	1862
142	309	1857
143	311	1849
144	312	1841
145	313	1834
146	314	1825
147	315	1817
148	316	1809
149	317	1801
150	318	1793
151	320	1786
152	321	1778
153	322	1771
154	323	1764
155	325	1759
156	326	1752
157	327	1745
158	328	1737
159	329	1730
160	330	1721
161	331	1714
162	332	1707
163	333	1699
164	334	1692
165	335	1685
166	336	1678
167	337	1671
168	338	1666
169	340	1661
170	341	1656
171	342	1649
172	343	1643
173	344	1637
174	345	1630
175	346	1624
176	348	1618
177	348	1611
178	350	1605
179	351	1599
180	352	1593
181	353	1588
182	354	1584
183	356	1580
184	357	1575
185	358	1569
186	359	1563
187	360	1558
188	361	1552
189	362	1546
190	363	1540
191	364	1534
192	365	1528
193	366	1523
194	367	1519
195	369	1515
196	370	1511
197	371	1505
198	372	1500
199	373	1495
200	374	1490
201	375	1485
202	377	1480
203	378	1475
204	379	1470
205	380	1465
206	381	1460
207	383	1459
208	384	1455
209	385	1450
210	386	1446
211	388	1443
212	389	1439
213	391	1436
214	392	1432
215	393	1428
216	394	1424
217	396	1420
218	397	1416
219	398	1412
220	399	1409
221	401	1405
222	402	1401
223	403	1397
224	404	1392
225	405	1388
226	406	1384
227	407	1380
228	409	1377
229	410	1372
230	411	1369
231	412	1366
232	414	1363
233	415	1358
234	416	1355
235	417	1352
236	418	1348
237	419	1344
238	420	1339
239	421	1335
240	422	1331
241	423	1326
242	424	1323
243	425	1319
244	427	1318
245	429	1315
246	430	1312
247	431	1309
248	432	1305
249	433	1301
250	434	1297
251	435	1293
252	436	1289
253	437	1286
254	439	1282
255	440	1279
256	441	1276
257	443	1275
258	444	1272
259	446	1270
260	447	1267
261	448	1264
262	450	1261
263	451	1257
264	455	1263
265	457	1261
266	458	1259
267	459	1255
268	460	1252
269	462	1250
270	463	1246
271	464	1243
272	465	1240
273	466	1237
274	468	1233
275	469	1230
276	470	1227
277	472	1228
278	474	1225
279	475	1223
280	476	1220
281	477	1216
282	478	1212
283	479	1209
284	480	1206
285	481	1202
286	482	1199
287	483	1196
288	484	1193
289	485	1189
290	487	1187
291	488	1184
292	489	1182
293	491	1179
294	492	1176
295	493	1173
296	494	1170
297	495	1166
298	496	1163
299	497	1160
300	498	1157
301	499	1154
302	500	1151
303	502	1149
304	503	1147
305	504	1144
306	505	1141
307	507	1141
308	509	1138
309	510	1136
310	511	1133
311	512	1130
312	513	1127
313	514	1124
314	516	1122
315	517	1119
316	518	1117
317	519	1114
318	520	1111
319	521	1109
320	522	1106
321	523	1103
322	525	1100
323	526	1097
324	527	1094
325	528	1091
326	529	1088
327	530	1086
328	531	1084
329	533	1082
330	534	1080
331	535	1077
332	536	1074
333	537	1072
334	538	1069
